Reaction_No,Reactant_1_Name,Reactant_1_Short_Hand,Reactant_1_eq,Reactant_1_mmol,Reactant_2_Name,Reactant_2_eq,Catalyst_1_Short_Hand,Catalyst_1_eq,Ligand_Short_Hand,Ligand_eq,Reagent_1_Short_Hand,Reagent_1_eq,Solvent_1_Short_Hand,Product_Yield_PCT_Area_UV,Product_Yield_Mass_Ion_Count,reactant1_code,reactant2_code,substrate_pair,ligand,row_id,kraken_id
703,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,MeOH,56.64,58480.85,1b,2a,1b_2a,SPhos,reaction:703,3
705,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,MeOH,45.64,46847.16,1b,2a,1b_2a,XPhos,reaction:705,1
709,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,MeOH,84.62,79891.94,1b,2a,1b_2a,P(tBu)3,reaction:709,8
710,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,MeOH,94.67,324399.3,1b,2a,1b_2a,P(Ph)3,reaction:710,17
711,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,MeOH,76.31,77952.24,1b,2a,1b_2a,AmPhos,reaction:711,216
712,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,MeOH,88.84,278732.9,1b,2a,1b_2a,P(Cy)3,reaction:712,11
713,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,MeOH,90.31,89096.37,1b,2a,1b_2a,P(o-Tol)3,reaction:713,9
714,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,MeOH,89.42,173835.05,1b,2a,1b_2a,CataCXium A,reaction:714,10
715,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,MeOH,92.54,89206.95,1b,2a,1b_2a,SPhos,reaction:715,3
717,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,MeOH,90.69,87752.09,1b,2a,1b_2a,XPhos,reaction:717,1
721,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,MeOH,81.33,81247.23,1b,2a,1b_2a,P(tBu)3,reaction:721,8
722,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,MeOH,92.61,371850.33,1b,2a,1b_2a,P(Ph)3,reaction:722,17
723,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,MeOH,71.62,75160.44,1b,2a,1b_2a,AmPhos,reaction:723,216
724,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,MeOH,89.74,320709.71,1b,2a,1b_2a,P(Cy)3,reaction:724,11
725,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,MeOH,88.24,93720.28,1b,2a,1b_2a,P(o-Tol)3,reaction:725,9
726,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,MeOH,85.46,170520.77,1b,2a,1b_2a,CataCXium A,reaction:726,10
727,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,MeOH,91.14,103289.26,1b,2a,1b_2a,SPhos,reaction:727,3
729,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,MeOH,90.55,89518.61,1b,2a,1b_2a,XPhos,reaction:729,1
733,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,MeOH,82.44,75595.78,1b,2a,1b_2a,P(tBu)3,reaction:733,8
734,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,MeOH,92.9,305694.4,1b,2a,1b_2a,P(Ph)3,reaction:734,17
735,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,MeOH,69.6,68765.66,1b,2a,1b_2a,AmPhos,reaction:735,216
736,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,MeOH,89.34,314718.08,1b,2a,1b_2a,P(Cy)3,reaction:736,11
737,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,MeOH,88.09,79697.59,1b,2a,1b_2a,P(o-Tol)3,reaction:737,9
738,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,MeOH,85.58,152496.92,1b,2a,1b_2a,CataCXium A,reaction:738,10
739,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,MeOH,92.27,112858.19,1b,2a,1b_2a,SPhos,reaction:739,3
741,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,MeOH,90.62,101160.87,1b,2a,1b_2a,XPhos,reaction:741,1
745,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,MeOH,74.15,77628.01,1b,2a,1b_2a,P(tBu)3,reaction:745,8
746,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,MeOH,82.99,303373.06,1b,2a,1b_2a,P(Ph)3,reaction:746,17
747,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,MeOH,73.01,81200.63,1b,2a,1b_2a,AmPhos,reaction:747,216
748,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,MeOH,75.99,278971.56,1b,2a,1b_2a,P(Cy)3,reaction:748,11
749,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,MeOH,85.28,85494.06,1b,2a,1b_2a,P(o-Tol)3,reaction:749,9
750,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,MeOH,82.84,213420.47,1b,2a,1b_2a,CataCXium A,reaction:750,10
751,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,MeOH,58.79,67142.46,1b,2a,1b_2a,SPhos,reaction:751,3
753,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,MeOH,52.37,55145.97,1b,2a,1b_2a,XPhos,reaction:753,1
757,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,MeOH,53.8,55904.01,1b,2a,1b_2a,P(tBu)3,reaction:757,8
758,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,MeOH,62.78,209696.08,1b,2a,1b_2a,P(Ph)3,reaction:758,17
759,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,MeOH,61.57,67137.72,1b,2a,1b_2a,AmPhos,reaction:759,216
760,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,MeOH,52.54,189257.05,1b,2a,1b_2a,P(Cy)3,reaction:760,11
761,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,MeOH,63.78,67008.63,1b,2a,1b_2a,P(o-Tol)3,reaction:761,9
762,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,MeOH,62.37,160937.23,1b,2a,1b_2a,CataCXium A,reaction:762,10
763,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,MeOH,36.2,42297.65,1b,2a,1b_2a,SPhos,reaction:763,3
765,6-Bromoquinoline,"1b, 6-Br-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,MeOH,26.69,31094.39,1b,2a,1b_2a,XPhos,reaction:765,1
769,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,MeCN,56.38,76547.84,1c,2a,1c_2a,P(tBu)3,reaction:769,8
770,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,MeCN,96.6,391944.08,1c,2a,1c_2a,P(Ph)3,reaction:770,17
771,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,MeCN,83.79,86536.13,1c,2a,1c_2a,AmPhos,reaction:771,216
772,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,MeCN,87.57,329913.81,1c,2a,1c_2a,P(Cy)3,reaction:772,11
773,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,MeCN,69.99,81521.61,1c,2a,1c_2a,P(o-Tol)3,reaction:773,9
774,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,MeCN,91.47,336771.47,1c,2a,1c_2a,CataCXium A,reaction:774,10
775,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,MeCN,91.47,97275.66,1c,2a,1c_2a,SPhos,reaction:775,3
777,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,MeCN,92.69,99544.78,1c,2a,1c_2a,XPhos,reaction:777,1
781,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,MeCN,66.86,70735.53,1c,2a,1c_2a,P(tBu)3,reaction:781,8
782,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,MeCN,98.53,428913.42,1c,2a,1c_2a,P(Ph)3,reaction:782,17
783,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,MeCN,94.26,110866.77,1c,2a,1c_2a,AmPhos,reaction:783,216
784,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,MeCN,93.05,357897.97,1c,2a,1c_2a,P(Cy)3,reaction:784,11
785,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,MeCN,78.44,83950.35,1c,2a,1c_2a,P(o-Tol)3,reaction:785,9
786,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,MeCN,92.77,321654.39,1c,2a,1c_2a,CataCXium A,reaction:786,10
787,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,MeCN,78.31,95345.12,1c,2a,1c_2a,SPhos,reaction:787,3
789,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,MeCN,78.08,80853.48,1c,2a,1c_2a,XPhos,reaction:789,1
793,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,MeCN,66.13,79182.62,1c,2a,1c_2a,P(tBu)3,reaction:793,8
794,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,MeCN,96.49,455245.83,1c,2a,1c_2a,P(Ph)3,reaction:794,17
795,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,MeCN,93.69,105192.71,1c,2a,1c_2a,AmPhos,reaction:795,216
796,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,MeCN,76.46,331519.46,1c,2a,1c_2a,P(Cy)3,reaction:796,11
797,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,MeCN,61.39,66088.92,1c,2a,1c_2a,P(o-Tol)3,reaction:797,9
798,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,MeCN,88.31,345174.65,1c,2a,1c_2a,CataCXium A,reaction:798,10
799,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,MeCN,45.46,74806.68,1c,2a,1c_2a,SPhos,reaction:799,3
801,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,MeCN,66.46,69802.5,1c,2a,1c_2a,XPhos,reaction:801,1
805,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,MeCN,70.25,74876.33,1c,2a,1c_2a,P(tBu)3,reaction:805,8
806,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,MeCN,87.68,366215.27,1c,2a,1c_2a,P(Ph)3,reaction:806,17
807,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,MeCN,87.91,95638.44,1c,2a,1c_2a,AmPhos,reaction:807,216
808,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,MeCN,41.08,230248.1,1c,2a,1c_2a,P(Cy)3,reaction:808,11
809,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,MeCN,44.26,50207.26,1c,2a,1c_2a,P(o-Tol)3,reaction:809,9
810,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,MeCN,82.41,297339.7,1c,2a,1c_2a,CataCXium A,reaction:810,10
811,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,MeCN,44.11,57563.73,1c,2a,1c_2a,SPhos,reaction:811,3
813,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,MeCN,47.08,53124.39,1c,2a,1c_2a,XPhos,reaction:813,1
817,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,MeCN,68.06,77189.55,1c,2a,1c_2a,P(tBu)3,reaction:817,8
818,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,MeCN,96.49,377291.26,1c,2a,1c_2a,P(Ph)3,reaction:818,17
819,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,MeCN,90.23,95707.42,1c,2a,1c_2a,AmPhos,reaction:819,216
820,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,MeCN,81.84,265363.8,1c,2a,1c_2a,P(Cy)3,reaction:820,11
821,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,MeCN,64.29,67482.67,1c,2a,1c_2a,P(o-Tol)3,reaction:821,9
822,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,MeCN,92.96,272452.59,1c,2a,1c_2a,CataCXium A,reaction:822,10
823,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,MeCN,80.73,88179.36,1c,2a,1c_2a,SPhos,reaction:823,3
825,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,MeCN,84.67,80950.47,1c,2a,1c_2a,XPhos,reaction:825,1
829,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,MeCN,68.43,78928.48,1c,2a,1c_2a,P(tBu)3,reaction:829,8
830,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,MeCN,97.42,413672.4,1c,2a,1c_2a,P(Ph)3,reaction:830,17
831,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,MeCN,84.74,102540.57,1c,2a,1c_2a,AmPhos,reaction:831,216
832,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,MeCN,92.09,368553.85,1c,2a,1c_2a,P(Cy)3,reaction:832,11
833,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,MeCN,82.77,83867.69,1c,2a,1c_2a,P(o-Tol)3,reaction:833,9
834,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,MeCN,91.17,295455.38,1c,2a,1c_2a,CataCXium A,reaction:834,10
835,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,MeCN,90.89,101424.7,1c,2a,1c_2a,SPhos,reaction:835,3
837,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,MeCN,91.1,93872.48,1c,2a,1c_2a,XPhos,reaction:837,1
841,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,MeCN,67.59,72395.74,1c,2a,1c_2a,P(tBu)3,reaction:841,8
842,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,MeCN,97.45,353068.62,1c,2a,1c_2a,P(Ph)3,reaction:842,17
843,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,MeCN,85.04,87261.26,1c,2a,1c_2a,AmPhos,reaction:843,216
844,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,MeCN,92.7,359496.61,1c,2a,1c_2a,P(Cy)3,reaction:844,11
845,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,MeCN,70.45,68968.6,1c,2a,1c_2a,P(o-Tol)3,reaction:845,9
846,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,MeCN,92.52,76023.28,1c,2a,1c_2a,CataCXium A,reaction:846,10
847,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,MeCN,91.37,93015.65,1c,2a,1c_2a,SPhos,reaction:847,3
849,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,MeCN,80.59,76541.64,1c,2a,1c_2a,XPhos,reaction:849,1
853,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,MeCN,74.74,92126.56,1c,2a,1c_2a,P(tBu)3,reaction:853,8
854,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,MeCN,97.46,376425.33,1c,2a,1c_2a,P(Ph)3,reaction:854,17
855,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,MeCN,90.67,101057.5,1c,2a,1c_2a,AmPhos,reaction:855,216
856,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,MeCN,84.05,321095.66,1c,2a,1c_2a,P(Cy)3,reaction:856,11
857,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,MeCN,58.44,67536.68,1c,2a,1c_2a,P(o-Tol)3,reaction:857,9
858,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,MeCN,88.7,305865.61,1c,2a,1c_2a,CataCXium A,reaction:858,10
859,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,MeCN,71.35,80637.9,1c,2a,1c_2a,SPhos,reaction:859,3
861,6-triflatequinoline,"1c, 6-OTf-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,MeCN,66.77,79169.09,1c,2a,1c_2a,XPhos,reaction:861,1
