model,method,row_id,ligand,fold,reference_group,y_true,y_pred,y_std
pc_scores,kfold_stratified_5,reaction:1061,P(o-Tol)3,0,,63.28,55.76980972290039,14.683716773986816
pc_scores,kfold_stratified_5,reaction:1062,CataCXium A,1,,61.13,68.02102661132812,15.135293006896973
pc_scores,kfold_stratified_5,reaction:1063,SPhos,3,,94.82,86.75294494628906,15.892420768737791
pc_scores,kfold_stratified_5,reaction:1065,XPhos,0,,88.97,79.19792175292969,15.506407737731934
pc_scores,kfold_stratified_5,reaction:1069,P(tBu)3,3,,40.73,36.109283447265625,15.768083572387695
pc_scores,kfold_stratified_5,reaction:1070,P(Ph)3,2,,88.59,94.83899688720705,14.950326919555664
pc_scores,kfold_stratified_5,reaction:1071,AmPhos,3,,58.43,72.82177734375,15.548749923706056
pc_scores,kfold_stratified_5,reaction:1072,P(Cy)3,1,,89.13,88.56675720214844,15.696940422058104
pc_scores,kfold_stratified_5,reaction:1073,P(o-Tol)3,3,,55.72,58.573089599609375,15.899096488952637
pc_scores,kfold_stratified_5,reaction:1074,CataCXium A,3,,64.52,67.97795867919922,15.24554443359375
pc_scores,kfold_stratified_5,reaction:1075,SPhos,0,,81.73,82.41740417480469,14.78647518157959
pc_scores,kfold_stratified_5,reaction:1077,XPhos,4,,75.35,71.94751739501953,15.46359634399414
pc_scores,kfold_stratified_5,reaction:1081,P(tBu)3,4,,43.13,36.43317031860352,16.308324813842773
pc_scores,kfold_stratified_5,reaction:1082,P(Ph)3,3,,85.73,87.23381042480469,16.500585556030273
pc_scores,kfold_stratified_5,reaction:1083,AmPhos,0,,77.72,59.40509033203125,15.985835075378418
pc_scores,kfold_stratified_5,reaction:1084,P(Cy)3,4,,89.81,84.68225860595703,16.100811004638672
pc_scores,kfold_stratified_5,reaction:1085,P(o-Tol)3,3,,48.91,53.34770584106445,16.62508773803711
pc_scores,kfold_stratified_5,reaction:1086,CataCXium A,2,,86.51,62.68408203125,15.279108047485352
pc_scores,kfold_stratified_5,reaction:1087,SPhos,0,,71.88,56.774147033691406,15.719730377197266
pc_scores,kfold_stratified_5,reaction:1089,XPhos,4,,60.51,54.99454498291016,16.401216506958008
pc_scores,kfold_stratified_5,reaction:1093,P(tBu)3,0,,32.15,42.8708381652832,16.304590225219727
pc_scores,kfold_stratified_5,reaction:1094,P(Ph)3,0,,94.15,92.9987335205078,15.853693008422852
pc_scores,kfold_stratified_5,reaction:1095,AmPhos,2,,61.84,69.20791625976562,15.485053062438965
pc_scores,kfold_stratified_5,reaction:1096,P(Cy)3,3,,83.83,87.18812561035156,15.212790489196776
pc_scores,kfold_stratified_5,reaction:1097,P(o-Tol)3,4,,58.94,59.81756210327149,15.500276565551758
pc_scores,kfold_stratified_5,reaction:1098,CataCXium A,1,,59.67,67.82168579101562,15.74350357055664
pc_scores,kfold_stratified_5,reaction:1099,SPhos,3,,90.1,84.3628921508789,15.903535842895508
pc_scores,kfold_stratified_5,reaction:1101,XPhos,2,,83.35,74.65263366699219,15.974115371704102
pc_scores,kfold_stratified_5,reaction:1105,P(tBu)3,0,,33.02,38.45121765136719,15.881674766540527
pc_scores,kfold_stratified_5,reaction:1106,P(Ph)3,3,,93.94,94.54974365234376,15.415196418762209
pc_scores,kfold_stratified_5,reaction:1107,AmPhos,4,,61.96,63.903907775878906,14.939188957214355
pc_scores,kfold_stratified_5,reaction:1108,P(Cy)3,0,,82.1,87.39797973632812,14.863481521606444
pc_scores,kfold_stratified_5,reaction:1109,P(o-Tol)3,3,,55.13,57.88377380371094,15.80361270904541
pc_scores,kfold_stratified_5,reaction:1110,CataCXium A,4,,62.96,68.03713989257812,14.721826553344728
pc_scores,kfold_stratified_5,reaction:1111,SPhos,1,,88.13,89.28628540039062,15.241118431091309
pc_scores,kfold_stratified_5,reaction:1113,XPhos,2,,82.32,80.8703384399414,15.15887451171875
pc_scores,kfold_stratified_5,reaction:1117,P(tBu)3,3,,33.37,38.86325073242188,15.820178031921388
pc_scores,kfold_stratified_5,reaction:1118,P(Ph)3,0,,95.31,94.73230743408205,15.417781829833984
pc_scores,kfold_stratified_5,reaction:1119,AmPhos,3,,58.42,69.67649841308594,15.453990936279297
pc_scores,kfold_stratified_5,reaction:1120,P(Cy)3,3,,80.68,87.71266174316406,14.799884796142578
pc_scores,kfold_stratified_5,reaction:1121,P(o-Tol)3,2,,48.82,60.52418899536133,15.651999473571776
pc_scores,kfold_stratified_5,reaction:1122,CataCXium A,3,,57.05,67.01123809814453,15.16062831878662
pc_scores,kfold_stratified_5,reaction:1123,SPhos,3,,90.9,91.72369384765624,15.412874221801758
pc_scores,kfold_stratified_5,reaction:1125,XPhos,2,,82.88,83.59318542480469,15.194416999816896
pc_scores,kfold_stratified_5,reaction:1129,P(tBu)3,0,,40.22,34.373008728027344,15.951194763183594
pc_scores,kfold_stratified_5,reaction:1130,P(Ph)3,2,,88.74,88.37849426269531,14.96324348449707
pc_scores,kfold_stratified_5,reaction:1131,AmPhos,1,,72.98,58.07722091674805,15.307901382446287
pc_scores,kfold_stratified_5,reaction:1132,P(Cy)3,0,,88.05,83.84027862548828,14.949432373046877
pc_scores,kfold_stratified_5,reaction:1133,P(o-Tol)3,2,,56.98,53.552494049072266,15.791265487670898
pc_scores,kfold_stratified_5,reaction:1134,CataCXium A,2,,80.85,59.58151245117188,14.61465835571289
pc_scores,kfold_stratified_5,reaction:1135,SPhos,2,,76.89,69.61378479003906,14.531933784484863
pc_scores,kfold_stratified_5,reaction:1137,XPhos,0,,68.57,61.46636199951172,15.203742027282717
pc_scores,kfold_stratified_5,reaction:1141,P(tBu)3,0,,30.34,27.988115310668945,16.720518112182617
pc_scores,kfold_stratified_5,reaction:1142,P(Ph)3,0,,75.36,66.5560073852539,16.392620086669922
pc_scores,kfold_stratified_5,reaction:1143,AmPhos,2,,53.38,57.4575309753418,15.882102012634276
pc_scores,kfold_stratified_5,reaction:1144,P(Cy)3,0,,75.13,67.30714416503906,16.063392639160156
pc_scores,kfold_stratified_5,reaction:1145,P(o-Tol)3,4,,37.06,43.28168869018555,15.850481033325195
pc_scores,kfold_stratified_5,reaction:1146,CataCXium A,0,,58.78,53.68291473388672,15.79414176940918
pc_scores,kfold_stratified_5,reaction:1147,SPhos,1,,40.21,55.025787353515625,16.223133087158203
pc_scores,kfold_stratified_5,reaction:1149,XPhos,0,,29.42,43.476200103759766,16.24986457824707
pc_scores,kfold_stratified_5,reaction:1153,P(tBu)3,1,,93.31,90.25750732421876,15.50233554840088
pc_scores,kfold_stratified_5,reaction:1154,P(Ph)3,0,,93.7,96.46732330322266,14.60213565826416
pc_scores,kfold_stratified_5,reaction:1155,AmPhos,3,,94.33,92.08047485351562,14.693244934082031
pc_scores,kfold_stratified_5,reaction:1156,P(Cy)3,0,,87.35,92.24545288085938,14.09237289428711
pc_scores,kfold_stratified_5,reaction:1157,P(o-Tol)3,3,,84.09,87.33067321777344,14.853591918945312
pc_scores,kfold_stratified_5,reaction:1158,CataCXium A,3,,95.65,95.47891235351562,14.524989128112791
pc_scores,kfold_stratified_5,reaction:1159,SPhos,1,,87.6,92.26065826416016,14.797481536865234
pc_scores,kfold_stratified_5,reaction:1161,XPhos,4,,86.6,95.94256591796876,13.53781509399414
pc_scores,kfold_stratified_5,reaction:1165,P(tBu)3,4,,91.47,77.31812286376953,14.194154739379885
pc_scores,kfold_stratified_5,reaction:1166,P(Ph)3,4,,93.27,93.51383209228516,13.722319602966309
pc_scores,kfold_stratified_5,reaction:1167,AmPhos,3,,94.03,92.27384948730467,14.340885162353516
pc_scores,kfold_stratified_5,reaction:1168,P(Cy)3,0,,84.04,90.23981475830078,13.520770072937012
pc_scores,kfold_stratified_5,reaction:1169,P(o-Tol)3,3,,86.92,80.99748229980469,14.52578830718994
pc_scores,kfold_stratified_5,reaction:1170,CataCXium A,2,,92.01,87.7252197265625,14.020466804504396
pc_scores,kfold_stratified_5,reaction:1171,SPhos,1,,87.49,83.39689636230469,14.631377220153809
pc_scores,kfold_stratified_5,reaction:1173,XPhos,2,,84.94,77.5954818725586,13.83803653717041
pc_scores,kfold_stratified_5,reaction:1177,P(tBu)3,4,,87.61,60.63787078857422,15.34154224395752
pc_scores,kfold_stratified_5,reaction:1178,P(Ph)3,2,,95.85,86.3288345336914,15.332734107971191
pc_scores,kfold_stratified_5,reaction:1179,AmPhos,2,,90.3,87.14512634277344,14.308353424072266
pc_scores,kfold_stratified_5,reaction:1180,P(Cy)3,4,,88.99,81.96446228027344,15.46782398223877
pc_scores,kfold_stratified_5,reaction:1181,P(o-Tol)3,3,,80.55,83.33436584472656,15.499342918395996
pc_scores,kfold_stratified_5,reaction:1182,CataCXium A,3,,91.07,88.20860290527344,15.176456451416016
pc_scores,kfold_stratified_5,reaction:1183,SPhos,0,,83.98,73.07437133789062,14.93207836151123
pc_scores,kfold_stratified_5,reaction:1185,XPhos,4,,79.93,79.43868255615234,14.718402862548828
pc_scores,kfold_stratified_5,reaction:1189,P(tBu)3,1,,83.54,63.5802116394043,16.027873992919922
pc_scores,kfold_stratified_5,reaction:1190,P(Ph)3,0,,91.18,78.87017822265625,14.945268630981444
pc_scores,kfold_stratified_5,reaction:1191,AmPhos,2,,86.92,82.87820434570312,14.363207817077637
pc_scores,kfold_stratified_5,reaction:1192,P(Cy)3,2,,81.31,67.39155578613281,14.71830940246582
pc_scores,kfold_stratified_5,reaction:1193,P(o-Tol)3,4,,73.72,68.83355712890625,14.42800998687744
pc_scores,kfold_stratified_5,reaction:1194,CataCXium A,3,,85.75,81.10983276367188,14.90714168548584
pc_scores,kfold_stratified_5,reaction:1195,SPhos,4,,71.78,67.73124694824219,14.504761695861816
pc_scores,kfold_stratified_5,reaction:1197,XPhos,2,,65.69,65.64794158935547,14.525413513183594
pc_scores,kfold_stratified_5,reaction:1201,P(tBu)3,2,,82.29,87.24600982666016,13.713817596435549
pc_scores,kfold_stratified_5,reaction:1202,P(Ph)3,4,,91.35,92.3204345703125,13.68249225616455
pc_scores,kfold_stratified_5,reaction:1203,AmPhos,1,,89.74,92.73383331298828,14.55859375
pc_scores,kfold_stratified_5,reaction:1204,P(Cy)3,1,,83.91,90.46729278564452,14.056829452514648
pc_scores,kfold_stratified_5,reaction:1205,P(o-Tol)3,4,,81.25,82.35454559326172,13.529041290283203
pc_scores,kfold_stratified_5,reaction:1206,CataCXium A,4,,93.12,95.62287902832033,13.715539932250977
pc_scores,kfold_stratified_5,reaction:1207,SPhos,0,,86.64,91.00187683105467,13.821823120117188
pc_scores,kfold_stratified_5,reaction:1209,XPhos,0,,85.95,91.96703338623048,14.08954906463623
pc_scores,kfold_stratified_5,reaction:1213,P(tBu)3,3,,92.92,102.65904235839844,15.241393089294434
pc_scores,kfold_stratified_5,reaction:1214,P(Ph)3,2,,98.2,96.34765625,14.664381980895996
pc_scores,kfold_stratified_5,reaction:1215,AmPhos,4,,90.96,95.8428192138672,14.055006980895996
pc_scores,kfold_stratified_5,reaction:1216,P(Cy)3,2,,91.73,94.16607666015624,13.87484073638916
pc_scores,kfold_stratified_5,reaction:1217,P(o-Tol)3,1,,90.03,87.24285888671875,14.744479179382324
pc_scores,kfold_stratified_5,reaction:1218,CataCXium A,0,,94.64,97.87826538085938,13.202425956726074
pc_scores,kfold_stratified_5,reaction:1219,SPhos,2,,93.43,96.1376495361328,14.288614273071287
pc_scores,kfold_stratified_5,reaction:1221,XPhos,0,,88.37,92.14724731445312,14.085721015930176
pc_scores,kfold_stratified_5,reaction:1225,P(tBu)3,4,,91.89,97.150634765625,14.350371360778809
pc_scores,kfold_stratified_5,reaction:1226,P(Ph)3,1,,94.82,97.42987060546876,13.70881462097168
pc_scores,kfold_stratified_5,reaction:1227,AmPhos,3,,91.24,92.5196533203125,14.42700481414795
pc_scores,kfold_stratified_5,reaction:1228,P(Cy)3,4,,91.4,83.1642837524414,14.435221672058104
pc_scores,kfold_stratified_5,reaction:1229,P(o-Tol)3,4,,85.85,80.07142639160156,13.655721664428713
pc_scores,kfold_stratified_5,reaction:1230,CataCXium A,2,,92.03,94.63557434082033,14.210148811340332
pc_scores,kfold_stratified_5,reaction:1231,SPhos,1,,85.21,84.3465805053711,14.643567085266112
pc_scores,kfold_stratified_5,reaction:1233,XPhos,3,,79.09,78.57372283935547,14.657713890075684
pc_scores,kfold_stratified_5,reaction:1237,P(tBu)3,3,,80.43,100.0308837890625,16.303102493286133
pc_scores,kfold_stratified_5,reaction:1238,P(Ph)3,2,,81.66,86.89604187011719,15.466064453125
pc_scores,kfold_stratified_5,reaction:1239,AmPhos,3,,80.71,87.07406616210938,15.239648818969728
pc_scores,kfold_stratified_5,reaction:1240,P(Cy)3,1,,71.35,73.5938720703125,15.347414016723633
pc_scores,kfold_stratified_5,reaction:1241,P(o-Tol)3,4,,68.84,64.7627182006836,14.606688499450684
pc_scores,kfold_stratified_5,reaction:1242,CataCXium A,1,,80.77,86.75547790527344,15.429523468017578
pc_scores,kfold_stratified_5,reaction:1243,SPhos,4,,67.76,67.33110046386719,14.38772678375244
pc_scores,kfold_stratified_5,reaction:1245,XPhos,3,,63.55,57.50521469116211,15.457395553588867
pc_scores,kfold_stratified_5,reaction:1249,P(tBu)3,0,,88.5,74.23689270019531,14.421828269958496
pc_scores,kfold_stratified_5,reaction:1250,P(Ph)3,3,,95.95,82.74632263183594,13.825644493103027
pc_scores,kfold_stratified_5,reaction:1251,AmPhos,4,,94.08,79.11753845214844,14.636022567749023
pc_scores,kfold_stratified_5,reaction:1252,P(Cy)3,2,,88.6,79.16637420654297,14.56675148010254
pc_scores,kfold_stratified_5,reaction:1253,P(o-Tol)3,1,,83.3,69.42140197753906,16.22264289855957
pc_scores,kfold_stratified_5,reaction:1254,CataCXium A,2,,96.14,83.18633270263672,14.16755485534668
pc_scores,kfold_stratified_5,reaction:1255,SPhos,2,,86.88,74.58655548095703,13.85017204284668
pc_scores,kfold_stratified_5,reaction:1257,XPhos,0,,83.93,76.48270416259766,13.993596076965332
pc_scores,kfold_stratified_5,reaction:1261,P(tBu)3,1,,83.82,76.12004852294922,16.034130096435547
pc_scores,kfold_stratified_5,reaction:1262,P(Ph)3,2,,91.34,83.60594177246094,12.920382499694824
pc_scores,kfold_stratified_5,reaction:1263,AmPhos,4,,83.05,78.13652801513672,14.424039840698242
pc_scores,kfold_stratified_5,reaction:1264,P(Cy)3,1,,81.74,78.17894744873047,13.942293167114258
pc_scores,kfold_stratified_5,reaction:1265,P(o-Tol)3,3,,64.98,64.96937561035156,15.048904418945312
pc_scores,kfold_stratified_5,reaction:1266,CataCXium A,3,,74.43,81.82003784179688,13.890347480773926
pc_scores,kfold_stratified_5,reaction:1267,SPhos,0,,60.4,62.68685531616211,14.009000778198242
pc_scores,kfold_stratified_5,reaction:1269,XPhos,1,,55.47,58.166778564453125,13.858137130737305
pc_scores,kfold_stratified_5,reaction:1273,P(tBu)3,4,,55.62,58.84504318237305,14.430194854736328
pc_scores,kfold_stratified_5,reaction:1274,P(Ph)3,0,,70.45,74.57723236083984,14.695273399353027
pc_scores,kfold_stratified_5,reaction:1275,AmPhos,3,,63.78,71.32060241699219,14.277752876281738
pc_scores,kfold_stratified_5,reaction:1276,P(Cy)3,1,,62.81,66.99658203125,14.99014949798584
pc_scores,kfold_stratified_5,reaction:1277,P(o-Tol)3,3,,48.77,57.634986877441406,15.88059425354004
pc_scores,kfold_stratified_5,reaction:1278,CataCXium A,1,,62.9,72.9942626953125,15.358651161193848
pc_scores,kfold_stratified_5,reaction:1279,SPhos,4,,39.4,47.13118362426758,14.468195915222168
pc_scores,kfold_stratified_5,reaction:1281,XPhos,4,,40.12,48.05345153808594,15.038202285766602
pc_scores,kfold_stratified_5,reaction:1285,P(tBu)3,2,,47.62,54.10043716430664,14.002527236938477
pc_scores,kfold_stratified_5,reaction:1286,P(Ph)3,3,,61.51,67.7906494140625,14.146355628967283
pc_scores,kfold_stratified_5,reaction:1287,AmPhos,2,,59.14,69.29058837890625,14.238815307617188
pc_scores,kfold_stratified_5,reaction:1288,P(Cy)3,3,,52.8,58.9484748840332,13.947052001953123
pc_scores,kfold_stratified_5,reaction:1289,P(o-Tol)3,3,,45.49,49.99013900756836,15.525256156921388
pc_scores,kfold_stratified_5,reaction:1290,CataCXium A,2,,63.2,68.27687072753906,14.257072448730469
pc_scores,kfold_stratified_5,reaction:1291,SPhos,2,,39.21,49.51140594482422,14.664666175842283
pc_scores,kfold_stratified_5,reaction:1293,XPhos,3,,38.17,44.44001388549805,15.217510223388672
pc_scores,kfold_stratified_5,reaction:1297,P(tBu)3,4,,52.95,69.05535888671875,13.1126708984375
pc_scores,kfold_stratified_5,reaction:1298,P(Ph)3,0,,65.45,77.59098815917969,13.409622192382812
pc_scores,kfold_stratified_5,reaction:1299,AmPhos,4,,68.9,71.81815338134766,14.35781478881836
pc_scores,kfold_stratified_5,reaction:1300,P(Cy)3,1,,65.74,68.8655014038086,13.776363372802734
pc_scores,kfold_stratified_5,reaction:1301,P(o-Tol)3,1,,48.98,60.75006866455078,16.069372177124023
pc_scores,kfold_stratified_5,reaction:1302,CataCXium A,0,,69.93,78.01945495605469,13.213424682617188
pc_scores,kfold_stratified_5,reaction:1303,SPhos,0,,59.54,64.77011108398438,13.991684913635254
pc_scores,kfold_stratified_5,reaction:1305,XPhos,1,,60.62,63.35801696777344,13.887968063354492
pc_scores,kfold_stratified_5,reaction:1309,P(tBu)3,1,,73.2,80.59454345703125,16.022977828979492
pc_scores,kfold_stratified_5,reaction:1310,P(Ph)3,4,,81.77,87.31776428222656,12.701459884643556
pc_scores,kfold_stratified_5,reaction:1311,AmPhos,2,,77.13,84.52355194091797,13.276052474975586
pc_scores,kfold_stratified_5,reaction:1312,P(Cy)3,2,,77.57,78.31387329101562,14.16081428527832
pc_scores,kfold_stratified_5,reaction:1313,P(o-Tol)3,4,,67.75,74.64599609375,12.941354751586914
pc_scores,kfold_stratified_5,reaction:1314,CataCXium A,1,,84.72,83.96815490722656,14.177799224853516
pc_scores,kfold_stratified_5,reaction:1315,SPhos,1,,73.5,75.24797058105469,14.152174949645996
pc_scores,kfold_stratified_5,reaction:1317,XPhos,4,,73.95,74.05572509765625,13.330289840698242
pc_scores,kfold_stratified_5,reaction:1321,P(tBu)3,1,,81.91,83.46702575683594,16.03749656677246
pc_scores,kfold_stratified_5,reaction:1322,P(Ph)3,1,,87.64,88.71258544921875,13.252767562866213
pc_scores,kfold_stratified_5,reaction:1323,AmPhos,4,,84.9,75.68263244628906,14.533361434936523
pc_scores,kfold_stratified_5,reaction:1324,P(Cy)3,2,,80.13,82.28706359863281,14.196941375732422
pc_scores,kfold_stratified_5,reaction:1325,P(o-Tol)3,2,,70.14,66.60261535644531,12.730106353759766
pc_scores,kfold_stratified_5,reaction:1326,CataCXium A,4,,87.87,82.59642028808594,13.677711486816406
pc_scores,kfold_stratified_5,reaction:1327,SPhos,1,,74.29,74.32091522216797,14.12034511566162
pc_scores,kfold_stratified_5,reaction:1329,XPhos,3,,67.97,72.65798950195312,14.585888862609863
pc_scores,kfold_stratified_5,reaction:1333,P(tBu)3,0,,81.08,76.75604248046875,15.05335807800293
pc_scores,kfold_stratified_5,reaction:1334,P(Ph)3,0,,88.67,86.24882507324219,14.855864524841309
pc_scores,kfold_stratified_5,reaction:1335,AmPhos,1,,84.67,79.13882446289062,14.724191665649414
pc_scores,kfold_stratified_5,reaction:1336,P(Cy)3,0,,82.58,78.97522735595703,14.772588729858398
pc_scores,kfold_stratified_5,reaction:1337,P(o-Tol)3,2,,69.32,62.622535705566406,14.027098655700684
pc_scores,kfold_stratified_5,reaction:1338,CataCXium A,0,,81.6,79.13056182861328,14.826043128967283
pc_scores,kfold_stratified_5,reaction:1339,SPhos,0,,70.57,65.02692413330078,15.399733543395996
pc_scores,kfold_stratified_5,reaction:1341,XPhos,1,,62.62,61.65402603149414,15.145541191101074
pc_scores,kfold_stratified_5,reaction:1345,P(tBu)3,2,,64.95,65.052734375,14.46351146697998
pc_scores,kfold_stratified_5,reaction:1346,P(Ph)3,4,,93.38,87.76709747314453,14.233288764953612
pc_scores,kfold_stratified_5,reaction:1347,AmPhos,3,,89.51,88.57353210449219,14.330367088317873
pc_scores,kfold_stratified_5,reaction:1348,P(Cy)3,0,,91.29,89.16763305664062,13.8671236038208
pc_scores,kfold_stratified_5,reaction:1349,P(o-Tol)3,2,,74.87,65.38560485839844,15.459146499633787
pc_scores,kfold_stratified_5,reaction:1350,CataCXium A,3,,91.79,87.88801574707031,14.677388191223145
pc_scores,kfold_stratified_5,reaction:1351,SPhos,0,,83.02,82.22960662841797,14.837175369262695
pc_scores,kfold_stratified_5,reaction:1353,XPhos,0,,75.62,76.96836853027344,14.19819164276123
pc_scores,kfold_stratified_5,reaction:1357,P(tBu)3,0,,9.62,33.21413040161133,14.209914207458496
pc_scores,kfold_stratified_5,reaction:1358,P(Ph)3,3,,89.45,95.88623046875,14.085132598876951
pc_scores,kfold_stratified_5,reaction:1359,AmPhos,4,,81.29,81.59965515136719,12.712244987487791
pc_scores,kfold_stratified_5,reaction:1360,P(Cy)3,4,,84.98,78.05308532714844,13.95547580718994
pc_scores,kfold_stratified_5,reaction:1361,P(o-Tol)3,0,,65.69,62.16803741455078,14.380227088928224
pc_scores,kfold_stratified_5,reaction:1362,CataCXium A,2,,73.08,77.90049743652344,14.27920913696289
pc_scores,kfold_stratified_5,reaction:1363,SPhos,1,,68.07,68.52239227294922,14.20619773864746
